symbol,entry_date,exit_date,entry_price,exit_price,shares,allocated_cash,return_pct,pnl_amount
SOXL,2021-01-04,2021-01-29,31.33,33.36,319.1828917969997,10000.0,-0.06479412703479097,-647.9412703479097
SOXS,2021-01-04,2021-01-29,1712.0,1600.0,5.841121495327103,10000.0,0.06542056074766354,654.2056074766356
SOXL,2021-02-01,2021-02-26,34.0,38.27,294.11764705882354,10000.0,-0.12558823529411775,-1255.8823529411775
SOXS,2021-02-01,2021-02-26,1520.0,1205.0,6.578947368421052,10000.0,0.20723684210526316,2072.368421052631
SOXL,2021-03-01,2021-03-31,603.02,38.6,16.583197903883786,10000.0,0.9359888560910086,9359.888560910085
SOXS,2021-03-01,2021-03-31,1139.0,967.0,8.779631255487269,10000.0,0.15100965759438104,1510.0965759438102
SOXL,2021-04-01,2021-04-30,39.38,37.12,253.93600812595224,10000.0,0.05738953783646534,573.8953783646533
SOXS,2021-04-01,2021-04-30,950.0,943.0,10.526315789473685,10000.0,0.007368421052631579,73.6842105263158
SOXL,2021-05-03,2021-05-28,38.37,38.76,260.62027625749283,10000.0,-0.010164190774042237,-101.64190774042235
SOXS,2021-05-03,2021-05-28,940.0,841.0,10.638297872340425,10000.0,0.10531914893617021,1053.191489361702
SOXL,2021-06-01,2021-06-30,38.88,44.45,257.20164609053495,10000.0,-0.143261316872428,-1432.6131687242798
SOXS,2021-06-01,2021-06-30,824.0,710.0,12.135922330097088,10000.0,0.1383495145631068,1383.495145631068
SOXL,2021-07-01,2021-07-30,44.83,44.3,223.06491188935982,10000.0,0.011822440330136096,118.22440330136097
SOXS,2021-07-01,2021-07-30,704.0,685.0,14.204545454545455,10000.0,0.026988636363636364,269.8863636363636
SOXL,2021-08-02,2021-08-31,45.0,46.51,222.22222222222223,10000.0,-0.03355555555555551,-335.55555555555515
SOXS,2021-08-02,2021-08-31,673.0,632.0,14.85884101040119,10000.0,0.06092124814264487,609.2124814264488
SOXL,2021-09-01,2021-09-30,47.0,40.47,212.7659574468085,10000.0,0.13893617021276597,1389.3617021276598
SOXS,2021-09-01,2021-09-30,628.0,700.0,15.92356687898089,10000.0,-0.11464968152866242,-1146.496815286624
SOXL,2021-10-01,2021-10-29,39.85,47.54,250.94102885821832,10000.0,-0.19297365119196982,-1929.7365119196984
SOXS,2021-10-01,2021-10-29,710.0,575.0,14.084507042253522,10000.0,0.19014084507042253,1901.4084507042255
SOXL,2021-11-01,2021-11-30,48.0,65.31,208.33333333333334,10000.0,-0.36062500000000003,-3606.2500000000005
SOXS,2021-11-01,2021-11-30,573.0,389.0,17.452006980802793,10000.0,0.32111692844677137,3211.1692844677136
SOXL,2021-12-01,2021-12-31,66.52,68.15,150.3307276007216,10000.0,-0.024503908598917764,-245.03908598917764
SOXS,2021-12-01,2021-12-31,380.0,341.0,26.31578947368421,10000.0,0.10263157894736842,1026.3157894736842
SOXL,2022-01-03,2022-01-31,68.77,44.4,145.41224371092048,10000.0,0.35436963792351317,3543.6963792351316
SOXS,2022-01-03,2022-01-31,332.0,454.0,30.120481927710845,10000.0,-0.3674698795180723,-3674.698795180723
SOXL,2022-02-01,2022-02-28,44.8,40.81,223.21428571428572,10000.0,0.08906249999999989,890.6249999999989
SOXS,2022-02-01,2022-02-28,443.0,428.0,22.573363431151243,10000.0,0.033860045146726865,338.60045146726867
SOXL,2022-03-01,2022-03-31,41.49,39.13,241.0219329959026,10000.0,0.056881176187033006,568.81176187033
SOXS,2022-03-01,2022-03-31,430.0,368.0,23.25581395348837,10000.0,0.14418604651162792,1441.860465116279
SOXL,2022-04-01,2022-04-29,39.69,22.6,251.95263290501387,10000.0,0.4305870496346686,4305.870496346686
SOXS,2022-04-01,2022-04-29,359.3,551.7,27.831895352073474,10000.0,-0.5354856665738937,-5354.856665738937
SOXL,2022-05-02,2022-05-31,22.9,25.12,436.6812227074236,10000.0,-0.09694323144104815,-969.4323144104815
SOXS,2022-05-02,2022-05-31,550.0,403.0,18.181818181818183,10000.0,0.2672727272727273,2672.727272727273
SOXL,2022-06-01,2022-06-30,24.8,13.0,403.22580645161287,10000.0,0.47580645161290325,4758.064516129032
SOXS,2022-06-01,2022-06-30,419.0,670.0,23.86634844868735,10000.0,-0.5990453460620525,-5990.453460620525
SOXL,2022-07-01,2022-07-29,12.64,19.79,791.1392405063291,10000.0,-0.5656645569620252,-5656.645569620252
SOXS,2022-07-01,2022-07-29,681.1,391.7,14.682131845543973,10000.0,0.42490089561004263,4249.008956100426
SOXL,2022-08-01,2022-08-31,19.79,13.21,505.3057099545225,10000.0,0.3324911571500757,3324.9115715007574
SOXS,2022-08-01,2022-08-31,402.6,509.6,24.83854942871336,10000.0,-0.265772478887233,-2657.7247888723296
SOXL,2022-09-01,2022-09-30,13.25,8.89,754.7169811320755,10000.0,0.32905660377358487,3290.5660377358486
SOXS,2022-09-01,2022-09-30,510.8,699.3,19.57713390759593,10000.0,-0.36902897415818314,-3690.2897415818315
SOXL,2022-10-03,2022-10-31,8.72,8.91,1146.788990825688,10000.0,-0.021788990825688016,-217.88990825688015
SOXS,2022-10-03,2022-10-31,708.0,592.0,14.124293785310735,10000.0,0.1638418079096045,1638.4180790960454
